word	item	zone	sentence_id	sentence_position	surprisal
done	4	550	29	4.921875
this	4	551	29	2.1875
by	4	552	29	3.90625
breaking	4	553	29	7.96484375
every	4	554	29	7.2734375
rule	4	555	29	7.6953125
in	4	556	29	2.953125
the	4	557	29	1.1953125
book,	4	558	29	9.03125
so	4	559	29	3.9140625
we	4	560	29	2.453125
will	4	561	29	3.125
not	4	562	29	2.8359375
have	4	563	29	2.2890625
you,	4	564	29	7.4609375
who	4	565	29	5.765625
are	4	566	29	2.90625
simply	4	567	29	7.9453125
tricky	4	568	29	13.21875
and	4	569	29	3.515625
cunning,	4	570	29	8.8125
to	4	571	29	4.375
reign	4	572	29	10.2890625
over	4	573	29	6.26953125
us.''	4	574	29	11.375
The	4	575	30	4.6875
bird	4	576	30	3.3828125
without	4	577	30	9.40625
a	4	578	30	1.828125
name	4	579	30	2.203125
then	4	580	30	7.08203125
decided	4	581	30	7.25
to	4	582	30	1.25
clear	4	583	30	8.828125
the	4	584	30	1.1015625
air	4	585	30	7.76953125
and	4	586	30	2.953125
said,	4	587	30	9.828125
``Then	4	588	30	8.4609375
let	4	589	30	4.6640625
everyone	4	590	30	6.21875
start	4	591	30	4.3828125
with	4	592	30	3.125
a	4	593	30	2.1953125
clean	4	594	30	7.7734375
slate	4	595	30	4.40625
and	4	596	30	3.234375
perform	4	597	30	9.53125
a	4	598	30	2.25
new	4	599	30	5.03125
challenging	4	600	30	12.1953125
task.	4	601	30	3.390625
Then	4	602	31	2.890625
we	4	603	31	2.1796875
can	4	604	31	2.8984375
decide	4	605	31	7.5625
who	4	606	31	3.484375
should	4	607	31	4.9765625
be	4	608	31	1.5703125
the	4	609	31	3.046875
real	4	610	31	6.93359375
king.''	4	611	31	15.6015625
Then	4	612	32	3.6640625
the	4	613	32	1.890625
birds	4	614	32	2.1171875
gathered	4	615	32	5.48046875
together	4	616	32	2.6171875
again	4	617	32	4.0234375
and	4	618	32	1.8828125
decided	4	619	32	8.484375
the	4	620	32	3.4375
case	4	621	32	7.7578125
would	4	622	32	2.703125
be	4	623	32	1.375
resolved	4	624	32	7.59765625
by	4	625	32	2.2890625
making	4	626	32	6.5078125
a	4	627	32	1.4921875
new	4	628	32	3.7734375
condition,	4	629	32	10.8828125
which	4	630	32	2.7109375
was	4	631	32	2.234375
that	4	632	32	5.9375
he	4	633	32	4.2578125
should	4	634	32	4.890625
be	4	635	32	1.7109375
king	4	636	32	6.37890625
who	4	637	32	5.8984375
could	4	638	32	2.78125
go	4	639	32	4.96875
the	4	640	32	4.375
deepest	4	641	32	8.953125
into	4	642	32	4.6484375
the	4	643	32	0.625
earth.	4	644	32	5.5234375
So	4	645	33	5.171875
the	4	646	33	1.8984375
little	4	647	33	6.1640625
bird	4	648	33	0.9921875
who	4	649	33	2.84375
the	4	650	33	7.1796875
other	4	651	33	4.953125
birds	4	652	33	1.2890625
despised	4	653	33	11.203125
was	4	654	33	4.40625
now	4	655	33	5.09375
back	4	656	33	7.10546875
to	4	657	33	2.171875
square	4	658	33	10.0625
one.	4	659	33	7.078125
Confident,	4	660	34	16.7265625
he	4	661	34	2.828125
remained,	4	662	34	9.19140625
however,	4	663	34	5.5
that	4	664	34	4.28125
if	4	665	34	4.4921875
he	4	666	34	1.546875
played	4	667	34	8.3125
his	4	668	34	2.625
cards	4	669	34	7.84375
right,	4	670	34	9.73046875
he	4	671	34	1.421875
could	4	672	34	2.03125
be	4	673	34	3.1171875
king.	4	674	34	7.0859375
How	4	675	35	6.86328125
the	4	676	35	3.8671875
goose	4	677	35	7.08984375
wallowed	4	678	35	17.078125
in	4	679	35	3.4296875
the	4	680	35	0.90625
sand,	4	681	35	7.828125
and	4	682	35	2.09375
the	4	683	35	2.34375
duck	4	684	35	6.58203125
strove	4	685	35	9.8203125
to	4	686	35	2.21875
dig	4	687	35	7.7578125
a	4	688	35	2.5703125
hole	4	689	35	3.3125
for	4	690	35	5.3984375
the	4	691	35	1.5703125
new	4	692	35	6.33984375
task!	4	693	35	12.7734375
All	4	694	36	6.3828125
the	4	695	36	1.0625
other	4	696	36	4.7578125
birds	4	697	36	0.4921875
tried	4	698	36	6.78515625
to	4	699	36	0.375
hide	4	700	36	4.6796875
themselves	4	701	36	3.546875
in	4	702	36	2.21875
the	4	703	36	0.640625
ground,	4	704	36	6.328125
too,	4	705	36	6.28125
until	4	706	36	4.8515625
they	4	707	36	1.4453125
were	4	708	36	2.46875
practically	4	709	36	8.78125
blue	4	710	36	8.8828125
in	4	711	36	3.2421875
the	4	712	36	0.53125
face.	4	713	36	7.859375
The	4	714	37	2.171875
nameless	4	715	37	10.5546875
little	4	716	37	5.3359375
bird	4	717	37	1.1484375
that	4	718	37	3.4765625
was	4	719	37	2.7578125
as	4	720	37	5.60546875
bold	4	721	37	7.80859375
as	4	722	37	0.1328125
brass	4	723	37	10.015625
found	4	724	37	9.9375
a	4	725	37	4.8828125
pitch	4	726	37	8.765625
dark	4	727	37	6.9453125
mouse's	4	728	37	15.82421875
hole,	4	729	37	9.953125
and	4	730	37	1.1875
creeping	4	731	37	10.9296875
in	4	732	37	2.6328125
cried,	4	733	37	15.671875
``I	4	734	37	8.03125
am	4	735	37	1.1328125
king,	4	736	37	5.5078125
I	4	737	37	4.0546875
am	4	738	37	0.8359375
king!''	4	739	37	4.3515625
but	4	740	38	5.3046875
it	4	741	38	2.3046875
was	4	742	38	1.0234375
of	4	743	38	6.703125
no	4	744	38	4.484375
avail.	4	745	38	9.0625
``You,	4	746	39	12.25
our	4	747	39	7.17578125
king?''	4	748	39	7.984375
all	4	749	40	5.5546875
the	4	750	40	0.625
remaining	4	751	40	8.671875
birds	4	752	40	1.6171875
who	4	753	40	5.9453125
the	4	754	40	6.875
littlest	4	755	40	15.61328125
bird	4	756	40	7.02734375
had	4	757	40	1.9765625
outwitted	4	758	40	20.00390625
cried	4	759	40	11.0625
again,	4	760	40	6.3359375
even	4	761	40	6.5078125
more	4	762	40	4.5546875
angrily	4	763	40	7.76171875
than	4	764	40	1.03125
before.	4	765	40	5.578125
``Do	4	766	41	9.53125
you	4	767	41	0.484375
think	4	768	41	2.8984375
we	4	769	41	3.03125
would	4	770	41	4.1953125
reward	4	771	41	9.265625
your	4	772	41	4.125
cunning	4	773	41	9.4296875
in	4	774	41	4.0625
this	4	775	41	2.921875
way?	4	776	41	4.328125
No,	4	777	42	6.85546875
no!	4	778	42	6.28125
You	4	779	43	3.140625
shall	4	780	43	4.875
stay	4	781	43	5.4453125
in	4	782	43	2.0625
the	4	783	43	1.0390625
earth	4	784	43	4.953125
till	4	785	43	5.21875
you	4	786	43	1.1171875
die	4	787	43	4.4375
of	4	788	43	5.515625
hunger!''	4	789	43	10.8984375
So	4	790	44	6.1796875
they	4	791	44	4.2890625
shut	4	792	44	7.921875
up	4	793	44	2.109375
the	4	794	44	1.4296875
little	4	795	44	5.1015625
bird	4	796	44	1.109375
in	4	797	44	2.875
the	4	798	44	0.671875
mouse's	4	799	44	13.7890625
hole	4	800	44	4.6640625
that	4	801	44	4.1875
the	4	802	44	3.671875
mouse	4	803	44	7.59375
gave	4	804	44	5.5
up	4	805	44	2.0859375
most	4	806	44	8.109375
unwillingly,	4	807	44	20.578125
and	4	808	44	1.0546875
bade	4	809	44	13.28125
the	4	810	44	2.1015625
owl	4	811	44	5.7890625
watch	4	812	44	9.9140625
him	4	813	44	4.046875
carefully	4	814	44	8.0
night	4	815	44	8.484375
and	4	816	44	2.8203125
day.	4	817	44	8.07421875
Then	4	818	45	2.4765625
all	4	819	45	5.234375
the	4	820	45	0.46875
birds	4	821	45	1.953125
went	4	822	45	3.7734375
home	4	823	45	5.0390625
to	4	824	45	2.0625
bed,	4	825	45	7.6171875
for	4	826	45	5.515625
they	4	827	45	2.53125
were	4	828	45	2.4296875
very	4	829	45	4.71875
tired,	4	830	45	5.9609375
but	4	831	45	2.984375
the	4	832	45	2.1640625
owl	4	833	45	5.6015625
assigned	4	834	45	11.3828125
by	4	835	45	5.390625
the	4	836	45	0.875
birds	4	837	45	2.8984375
to	4	838	45	3.4609375
stand	4	839	45	5.8046875
guard	4	840	45	7.56640625
found	4	841	45	12.1328125
his	4	842	45	4.3828125
job	4	843	45	10.15625
was	4	844	45	5.44140625
lonely	4	845	45	9.890625
and	4	846	45	2.046875
wearisome	4	847	45	23.09375
because	4	848	45	8.953125
he	4	849	45	1.7421875
was	4	850	45	1.9296875
just	4	851	45	5.6171875
sitting	4	852	45	5.0859375
alone	4	853	45	4.5390625
staring	4	854	45	7.6640625
at	4	855	45	1.1796875
the	4	856	45	0.7734375
mouse's	4	857	45	10.34375
hole.	4	858	45	4.6171875
``I	4	859	46	5.9296875
can	4	860	46	4.1171875
close	4	861	46	8.390625
one	4	862	46	5.359375
eye	4	863	46	6.96875
and	4	864	46	3.1015625
watch	4	865	46	4.9296875
with	4	866	46	4.90625
the	4	867	46	1.6875
other,''	4	868	46	13.921875
he	4	869	46	0.890625
thought.	4	870	46	6.765625
So	4	871	47	8.6875
he	4	872	47	1.8671875
closed	4	873	47	7.32421875
one	4	874	47	6.21875
eye	4	875	47	2.84375
and	4	876	47	0.4453125
stared	4	877	47	4.6171875
steadfastly	4	878	47	12.1328125
with	4	879	47	3.4609375
the	4	880	47	1.578125
other,	4	881	47	5.0546875
but	4	882	47	2.8046875
before	4	883	47	5.52734375
he	4	884	47	0.6171875
knew	4	885	47	5.234375
it	4	886	47	1.6171875
he	4	887	47	4.875
forgot	4	888	47	7.88671875
to	4	889	47	2.515625
keep	4	890	47	4.5859375
that	4	891	47	5.1171875
one	4	892	47	6.09375
open,	4	893	47	10.9296875
and	4	894	47	1.265625
both	4	895	47	6.703125
eyes	4	896	47	5.3515625
were	4	897	47	2.234375
fast	4	898	47	7.64453125
asleep.	4	899	47	4.03125
Then	4	900	48	2.7109375
the	4	901	48	1.90625
little	4	902	48	5.609375
bird	4	903	48	0.890625
guarded	4	904	48	11.65625
by	4	905	48	3.140625
the	4	906	48	0.5234375
owl	4	907	48	6.0078125
peeped	4	908	48	14.6953125
out,	4	909	48	5.4375
and	4	910	48	1.3125
when	4	911	48	3.859375
he	4	912	48	1.3359375
saw	4	913	48	2.4765625
the	4	914	48	1.1953125
owl's	4	915	48	9.9375
two	4	916	48	7.0234375
eyes	4	917	48	4.9609375
tight	4	918	48	8.15625
shut,	4	919	48	10.11328125
he	4	920	48	2.078125
slipped	4	921	48	5.453125
from	4	922	48	3.8203125
the	4	923	48	0.6953125
hole	4	924	48	6.3359375
and	4	925	48	2.0546875
flew	4	926	48	6.1484375
away.	4	927	48	5.0625
He	4	928	49	3.59375
wanted	4	929	49	6.7109375
to	4	930	49	0.6328125
shout,	4	931	49	9.59375
``I	4	932	49	9.7890625
am	4	933	49	1.578125
king''	4	934	49	12.171875
so	4	935	49	5.390625
that	4	936	49	1.6875
the	4	937	49	2.1171875
owl	4	938	49	4.640625
could	4	939	49	3.34375
hear	4	940	49	3.1875
him	4	941	49	2.90625
as	4	942	49	4.96875
he	4	943	49	1.921875
flew,	4	944	49	10.0078125
but	4	945	49	2.6953125
thought	4	946	49	8.5703125
better	4	947	49	7.63671875
of	4	948	49	4.4140625
it.	4	949	49	3.796875
From	4	950	50	7.13671875
this	4	951	50	3.5859375
time	4	952	50	2.2109375
on,	4	953	50	7.8046875
the	4	954	50	2.046875
owl	4	955	50	4.109375
fooled	4	956	50	12.6953125
by	4	957	50	3.171875
the	4	958	50	0.5625
little	4	959	50	5.3671875
bird	4	960	50	1.046875
has	4	961	50	6.71484375
not	4	962	50	4.234375
dared	4	963	50	7.00390625
to	4	964	50	0.4375
show	4	965	50	5.3125
himself	4	966	50	3.59375
by	4	967	50	5.46875
day	4	968	50	6.9921875
for	4	969	50	5.609375
fear	4	970	50	7.05078125
the	4	971	50	5.6796875
birds	4	972	50	2.7578125
should	4	973	50	6.48828125
beat	4	974	50	7.80859375
the	4	975	50	2.1953125
living	4	976	50	8.21875
daylights	4	977	50	16.546875
out	4	978	50	4.6328125
of	4	979	50	1.0859375
him.	4	980	50	5.5703125
He	4	981	51	3.328125
flies	4	982	51	8.6875
about	4	983	51	6.9921875
only	4	984	51	7.125
at	4	985	51	6.06640625
nighttime,	4	986	51	9.38671875
hating	4	987	51	12.8125
and	4	988	51	2.6953125
pursuing	4	989	51	8.609375
not	4	990	51	7.51171875
the	4	991	51	4.9609375
bird,	4	992	51	5.3125
but	4	993	51	1.109375
the	4	994	51	2.8125
mouse	4	995	51	8.78125
for	4	996	51	7.66015625
having	4	997	51	7.609375
made	4	998	51	5.82421875
the	4	999	51	2.328125
hole	4	1000	51	8.078125
into	4	1001	51	5.0
which	4	1002	51	5.046875
the	4	1003	51	1.5625
little	4	1004	51	6.4140625
bird	4	1005	51	0.78125
crept.	4	1006	51	12.8828125
And	4	1007	52	4.40625
the	4	1008	52	2.0703125
little	4	1009	52	4.84375
bird	4	1010	52	0.7890625
also	4	1011	52	5.77734375
keeps	4	1012	52	7.27734375
out	4	1013	52	5.7109375
of	4	1014	52	0.609375
sight,	4	1015	52	6.1953125
for	4	1016	52	5.5078125
he	4	1017	52	3.03125
fears	4	1018	52	9.6640625
that	4	1019	52	2.109375
the	4	1020	52	1.375
other	4	1021	52	5.359375
birds	4	1022	52	0.7578125
should	4	1023	52	4.421875
punish	4	1024	52	9.640625
him	4	1025	52	1.109375
for	4	1026	52	2.4296875
his	4	1027	52	3.453125
cunning.	4	1028	52	10.390625
The	4	1029	53	2.9296875
rejection	4	1030	53	14.6953125
by	4	1031	53	5.109375
the	4	1032	53	0.9140625
other	4	1033	53	5.171875
birds	4	1034	53	1.09375
was	4	1035	53	3.2421875
a	4	1036	53	3.3125
bitter	4	1037	53	7.0703125
pill	4	1038	53	8.40625
to	4	1039	53	3.546875
swallow	4	1040	53	5.984375
for	4	1041	53	4.765625
the	4	1042	53	1.53125
nameless	4	1043	53	9.90625
bird	4	1044	53	3.5625
the	4	1045	53	6.92578125
owl	4	1046	53	6.15625
had	4	1047	53	2.5078125
let	4	1048	53	7.4921875
slip	4	1049	53	9.4609375
away.	4	1050	53	4.7734375
He	4	1051	54	3.296875
hides	4	1052	54	8.125
in	4	1053	54	3.5546875
the	4	1054	54	0.9375
hedges,	4	1055	54	13.90625
and	4	1056	54	1.0703125
when	4	1057	54	3.9375
he	4	1058	54	0.5703125
thinks	4	1059	54	7.88671875
himself	4	1060	54	6.48828125
quite	4	1061	54	8.34375
safe,	4	1062	54	7.96875
he	4	1063	54	0.875
sings	4	1064	54	6.68359375
out,	4	1065	54	7.875
``I	4	1066	54	10.3046875
am	4	1067	54	0.7734375
king,	4	1068	54	5.6171875
I	4	1069	54	3.6484375
am	4	1070	54	0.84375
king!''	4	1071	54	6.0078125
And	4	1072	55	2.765625
the	4	1073	55	2.1953125
other	4	1074	55	5.015625
birds	4	1075	55	0.7890625
in	4	1076	55	3.7578125
mockery	4	1077	55	12.3046875
call	4	1078	55	9.7109375
out,	4	1079	55	7.1015625
``Yes,	4	1080	55	10.7890625
yes,	4	1081	55	5.51171875
the	4	1082	55	3.203125
hedge-king,	4	1083	55	28.6640625
the	4	1084	55	2.3359375
hedge-king!''	4	1085	55	18.85546875
At	5	1	1	11.6015625
ten	5	2	1	10.6328125
years	5	3	1	3.98828125
old,	5	4	1	5.203125
I	5	5	1	3.140625
could	5	6	1	5.125
not	5	7	1	2.828125
figure	5	8	1	7.3046875
out	5	9	1	0.9765625
what	5	10	1	2.1171875
it	5	11	1	3.40625
was	5	12	1	1.25
that	5	13	1	4.4609375
this	5	14	1	4.484375
Elvis	5	15	1	13.375
Presley	5	16	1	6.4296875
guy	5	17	1	9.828125
had	5	18	1	2.5
that	5	19	1	5.703125
the	5	20	1	5.5078125
rest	5	21	1	6.41015625
of	5	22	1	0.21875
us	5	23	1	3.6484375
boys	5	24	1	9.0859375
did	5	25	1	5.73046875
not	5	26	1	1.6640625
have.	5	27	1	6.09375
He	5	28	2	2.875
seemed	5	29	2	4.4375
to	5	30	2	0.703125
be	5	31	2	2.125
no	5	32	2	5.7734375
different	5	33	2	4.859375
from	5	34	2	1.96875
the	5	35	2	1.4609375
rest	5	36	2	4.53125
of	5	37	2	0.078125
us.	5	38	2	2.234375
He	5	39	3	1.8125
was	5	40	3	1.921875
simply	5	41	3	6.88671875
a	5	42	3	1.8828125
man	5	43	3	4.21875
who	5	44	3	1.484375
had	5	45	3	1.8203125
a	5	46	3	2.8828125
head,	5	47	3	10.4296875
two	5	48	3	5.6015625
arms	5	49	3	7.82421875
and	5	50	3	1.7890625
two	5	51	3	1.4765625
legs.	5	52	3	3.546875
It	5	53	4	3.6328125
must	5	54	4	7.30859375
have	5	55	4	1.125
been	5	56	4	0.4140625
something	5	57	4	6.14453125
pretty	5	58	4	7.484375
superlative	5	59	4	16.5078125
that	5	60	4	2.6640625
he	5	61	4	2.0234375
had	5	62	4	1.515625
hidden	5	63	4	8.828125
away,	5	64	4	7.0078125
because	5	65	4	5.4765625
he	5	66	4	0.953125
had	5	67	4	1.390625
every	5	68	4	7.78515625
young	5	69	4	7.85546875
girl	5	70	4	4.109375
at	5	71	4	4.34375
the	5	72	4	1.203125
orphanage	5	73	4	10.578125
wrapped	5	74	4	10.984375
around	5	75	4	1.0625
his	5	76	4	2.2265625
little	5	77	4	5.93359375
finger.	5	78	4	4.890625
At	5	79	5	5.0546875
about	5	80	5	5.0078125
nine	5	81	5	5.078125
o'clock	5	82	5	4.5625
on	5	83	5	3.8515625
Saturday	5	84	5	6.55078125
morning,	5	85	5	3.4140625
I	5	86	5	2.6640625
figured	5	87	5	6.390625
a	5	88	5	5.5234375
good	5	89	5	4.6640625
solution	5	90	5	9.109375
was	5	91	5	2.3359375
to	5	92	5	2.234375
ask	5	93	5	5.625
Eugene	5	94	5	11.3828125
Correthers,	5	95	5	28.265625
who	5	96	5	2.3203125
was	5	97	5	2.125
one	5	98	5	4.96875
of	5	99	5	0.3671875
the	5	100	5	0.5546875
older	5	101	5	6.5625
and	5	102	5	4.046875
smarter	5	103	5	9.453125
boys,	5	104	5	6.546875
what	5	105	5	6.109375
it	5	106	5	4.234375
was	5	107	5	0.8828125
that	5	108	5	3.0546875
made	5	109	5	6.8359375
this	5	110	5	4.9453125
Elvis	5	111	5	10.4453125
guy	5	112	5	12.53125
so	5	113	5	5.140625
special.	5	114	5	9.73046875
He	5	115	6	1.484375
told	5	116	6	5.171875
me	5	117	6	0.7421875
that	5	118	6	1.46875
it	5	119	6	3.453125
was	5	120	6	0.53125
not	5	121	6	3.7421875
anything	5	122	6	7.703125
about	5	123	6	3.53125
Elvis's	5	124	6	11.6640625
personality,	5	125	6	7.6796875
but	5	126	6	1.0859375
his	5	127	6	4.6484375
wavy	5	128	6	13.671875
hair,	5	129	6	3.7421875
and	5	130	6	1.84375
the	5	131	6	3.171875
way	5	132	6	4.9609375
he	5	133	6	1.2890625
moved	5	134	6	6.4609375
his	5	135	6	3.0703125
body.	5	136	6	7.1640625
About	5	137	7	8.6875
a	5	138	7	3.1953125
half	5	139	7	3.984375
an	5	140	7	5.24609375
hour	5	141	7	0.28125
later,	5	142	7	2.1875
the	5	143	7	3.28125
boys	5	144	7	4.40625
in	5	145	7	4.828125
the	5	146	7	1.03125
orphanage	5	147	7	9.1015625
called	5	148	7	5.87109375
down	5	149	7	7.890625
to	5	150	7	1.9765625
the	5	151	7	2.4296875
main	5	152	7	6.68359375
dining	5	153	7	6.20703125
room	5	154	7	0.421875
by	5	155	7	6.0078125
the	5	156	7	1.25
matron	5	157	7	12.9921875
were	5	158	7	8.640625
told	5	159	7	7.0390625
that	5	160	7	2.1015625
they	5	161	7	2.09375
were	5	162	7	1.3046875
all	5	163	7	3.7734375
going	5	164	7	4.3984375
to	5	165	7	0.53125
downtown	5	166	7	10.5234375
Jacksonville,	5	167	7	11.4453125
Florida	5	168	7	7.28515625
to	5	169	7	5.921875
get	5	170	7	2.8984375
a	5	171	7	2.2421875
new	5	172	7	4.828125
pair	5	173	7	5.609375
of	5	174	7	0.265625
Buster	5	175	7	13.4765625
Brown	5	176	7	9.015625
shoes	5	177	7	7.23046875
and	5	178	7	2.109375
a	5	179	7	2.390625
haircut.	5	180	7	14.515625
That	5	181	8	4.234375
is	5	182	8	4.171875
when	5	183	8	4.296875
I	5	184	8	2.265625
got	5	185	8	3.484375
this	5	186	8	3.78125
big	5	187	8	5.8671875
idea,	5	188	8	7.953125
which	5	189	8	5.1796875
hit	5	190	8	8.4921875
me	5	191	8	2.328125
like	5	192	8	3.765625
a	5	193	8	1.21875
ton	5	194	8	7.01171875
of	5	195	8	0.328125
bricks.	5	196	8	10.09375
If	5	197	9	5.0546875
the	5	198	9	3.4375
Elvis	5	199	9	12.1171875
haircut	5	200	9	9.2421875
was	5	201	9	1.4296875
the	5	202	9	2.921875
big	5	203	9	4.6953125
secret,	5	204	9	8.9921875
then	5	205	9	2.46875
Elvis's	5	206	9	15.2578125
haircut	5	207	9	6.4296875
I	5	208	9	7.1875
was	5	209	9	2.921875
going	5	210	9	3.3984375
to	5	211	9	0.171875
get.	5	212	9	8.4375
I	5	213	10	1.5859375
was	5	214	10	2.5703125
going	5	215	10	1.96875
to	5	216	10	0.1015625
have	5	217	10	2.3828125
my	5	218	10	3.78125
day	5	219	10	6.5078125
in	5	220	10	3.4921875
the	5	221	10	0.796875
sun,	5	222	10	8.30859375
and	5	223	10	0.984375
all	5	224	10	5.34375
the	5	225	10	1.453125
way	5	226	10	2.5625
to	5	227	10	2.9453125
town	5	228	10	6.0
that	5	229	10	3.4296875
was	5	230	10	1.828125
all	5	231	10	3.9140625
I	5	232	10	3.03125
talked	5	233	10	7.8125
about.	5	234	10	3.1484375
The	5	235	11	3.1953125
fact	5	236	11	5.73046875
that	5	237	11	0.84375
I	5	238	11	1.4765625
was	5	239	11	2.0703125
getting	5	240	11	4.21875
an	5	241	11	4.6796875
Elvis	5	242	11	9.765625
haircut,	5	243	11	9.4296875
not	5	244	11	4.6875
just	5	245	11	3.1015625
the	5	246	11	2.5234375
simple	5	247	11	7.5234375
fact	5	248	11	4.609375
that	5	249	11	0.1796875
we	5	250	11	3.1640625
were	5	251	11	1.7890625
getting	5	252	11	3.2890625
out	5	253	11	4.59375
of	5	254	11	0.53125
the	5	255	11	1.0078125
orphanage,	5	256	11	12.75
made	5	257	11	7.6875
me	5	258	11	3.21875
particularly	5	259	11	8.125
loquacious.	5	260	11	25.75
I	5	261	12	1.453125
told	5	262	12	5.3671875
everybody,	5	263	12	8.6796875
including	5	264	12	5.921875
the	5	265	12	1.8671875
orphanage	5	266	12	9.8125
matron	5	267	12	10.5625
I	5	268	12	4.15625
normally	5	269	12	9.453125
feared,	5	270	12	12.796875
that	5	271	12	2.9375
I	5	272	12	1.359375
was	5	273	12	2.0625
going	5	274	12	1.6484375
to	5	275	12	0.0625
look	5	276	12	4.59375
just	5	277	12	6.625
like	5	278	12	2.1875
Elvis	5	279	12	9.1640625
Presley	5	280	12	4.96875
and	5	281	12	2.2734375
that	5	282	12	4.3125
I	5	283	12	1.6015625
would	5	284	12	3.5234375
learn	5	285	12	7.73046875
to	5	286	12	1.84375
move	5	287	12	6.59765625
around	5	288	12	3.6171875
just	5	289	12	6.29296875
like	5	290	12	2.3046875
he	5	291	12	4.0859375
did	5	292	12	3.4453125
and	5	293	12	4.3515625
that	5	294	12	3.328125
I	5	295	12	1.7109375
would	5	296	12	2.8515625
be	5	297	12	3.203125
rich	5	298	12	10.1875
and	5	299	12	2.1796875
famous	5	300	12	7.79296875
one	5	301	12	8.015625
day,	5	302	12	6.625
just	5	303	12	5.28125
like	5	304	12	1.9921875
him.	5	305	12	6.3359375
The	5	306	13	3.265625
matron	5	307	13	9.0625
understood	5	308	13	9.7890625
my	5	309	13	3.453125
idea	5	310	13	5.8828125
was	5	311	13	3.4609375
something	5	312	13	3.9375
that	5	313	13	1.671875
I	5	314	13	1.234375
was	5	315	13	2.359375
really	5	316	13	4.171875
excited	5	317	13	3.5390625
about	5	318	13	1.6796875
and	5	319	13	3.6484375
said	5	320	13	5.4296875
nothing.	5	321	13	5.625
When	5	322	14	4.6953125
I	5	323	14	0.4296875
got	5	324	14	2.546875
my	5	325	14	3.0078125
new	5	326	14	5.1875
Buster	5	327	14	7.890625
Brown	5	328	14	1.7265625
shoes,	5	329	14	2.65625
I	5	330	14	0.6328125
was	5	331	14	1.9375
smiling	5	332	14	7.87109375
from	5	333	14	5.2265625
ear	5	334	14	8.453125
to	5	335	14	2.765625
